AGENCY,DESCRIPTION,UPLOADED ON,LINK,VALUE,Organization Type,Reason For Modification,Legal Business Name,cage Code,Principal NAICS Code,Doing Business As Name,Unique Entity Identifier,NAICS Code Description
Consumer Financial Protection Bureau,CYBERSECURITY SUPPORT SERVICES BPA ORDER - SECURITY ARCHITECTURE AND ENGINEERING (SAE),2/14/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2036&PIID=20343024F00005&modNumber=P00004&idvAgencyID=&idvPIID=20343023A00003&contractType=AWARD,5405885,PARTNERSHIP,Terminate for Convenience (complete or partial),DELOITTE & TOUCHE LLP,3CCJ5,541519.0,,F9KSDU7L9VP6,OTHER COMPUTER RELATED SERVICES
Consumer Financial Protection Bureau,CONTRACTOR SUPPORT SERVICES FOR EDITORIAL SUPPORT,2/14/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB23F0078&modNumber=P00006&idvAgencyID=&idvPIID=9531CB23A0018&contractType=AWARD,4457776,OTHER,Terminate for Convenience (complete or partial),FORUM ONE COMMUNICATIONS CORPORATION,1UQY9,541519.0,,M1KKZ8DT7VT1,OTHER COMPUTER RELATED SERVICES
Consumer Financial Protection Bureau,508 SUPPORT SERVICES,2/14/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB23C0008&modNumber=P00004&idvAgencyID=&idvPIID=&contractType=AWARD,3713712,PARTNERSHIP,Terminate for Convenience (complete or partial),AMA CONSULTING LLC,6VT91,541512.0,,GPVGL2T8SN53,COMPUTER SYSTEMS DESIGN SERVICES
Consumer Financial Protection Bureau,ECONOMIC ANAYSIS EXPERT SUPPORT,2/14/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB20C0016&modNumber=P00007&idvAgencyID=&idvPIID=&contractType=AWARD,3299900,OTHER,Terminate for Convenience (complete or partial),DOMESTIC AWARDEES (UNDISCLOSED),3JEH0,541990.0,FEDERAL EGOV IAE INITIATIVE - GENERIC DUNS,KA5HQCLKUVW1,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES"
Consumer Financial Protection Bureau,AUTO-LOAN-SERVICING EXPERT,2/14/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB21C0007&modNumber=P00005&idvAgencyID=&idvPIID=&contractType=AWARD,1619850,OTHER,Terminate for Convenience (complete or partial),DOMESTIC AWARDEES (UNDISCLOSED),3JEH0,922130.0,,KA5HQCLKUVW1,LEGAL COUNSEL AND PROSECUTION
Consumer Financial Protection Bureau,EXPERT WITNESS AND TESTING SERVICES BPA,2/14/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2036&PIID=20343021A00007&modNumber=P00003&idvAgencyID=&idvPIID=&contractType=IDV,1396381,OTHER,Terminate for Convenience (complete or partial),DOMESTIC AWARDEES (UNDISCLOSED),3JEH0,541690.0,,KA5HQCLKUVW1,OTHER SCIENTIFIC AND TECHNICAL CONSULTING SERVICES
Consumer Financial Protection Bureau,CONSUMER SURVEY - PILOT,2/14/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB23F0071&modNumber=P00005&idvAgencyID=&idvPIID=9531CB20A0007&contractType=AWARD,1139381,OTHER,Terminate for Convenience (complete or partial),"ICF INCORPORATED, L.L.C.",5M571,541611.0,,QHBLBNKKV4U3,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES
Consumer Financial Protection Bureau,NEW EXPERT WITNESS CONTRACT - RESEARCH FIRM,2/14/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB21C0020&modNumber=P00004&idvAgencyID=&idvPIID=&contractType=AWARD,865930,OTHER,Terminate for Convenience (complete or partial),DOMESTIC AWARDEES (UNDISCLOSED),3JEH0,541199.0,FEDERAL EGOV IAE INITIATIVE - GENERIC DUNS,KA5HQCLKUVW1,ALL OTHER LEGAL SERVICES
Consumer Financial Protection Bureau,EXPERT CONTRACT - HMDA ANALYSIS,2/14/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB21C0024&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,564580,OTHER,Terminate for Convenience (complete or partial),DOMESTIC AWARDEES (UNDISCLOSED),3JEH0,541199.0,,KA5HQCLKUVW1,ALL OTHER LEGAL SERVICES
Consumer Financial Protection Bureau,VIRTUAL ANONYMOUS WORKSTATION,2/14/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB24C0013&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,243341,PARTNERSHIP,Terminate for Convenience (complete or partial),FOUR LLC,4M4Z2,541519.0,,X1JJYEW4HAN9,OTHER COMPUTER RELATED SERVICES
Consumer Financial Protection Bureau,AITE GROUP RESEARCH SERVICES,2/14/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2036&PIID=20343022P00011&modNumber=P00005&idvAgencyID=&idvPIID=&contractType=AWARD,241235,PARTNERSHIP,Terminate for Convenience (complete or partial),AITE GROUP LLC,69JL3,519130.0,,LL1JYJBML278,INTERNET PUBLISHING AND BROADCASTING AND WEB SEARCH PORTALS
Consumer Financial Protection Bureau,NEW EXPERT CONTRACT - WEB SURVEYS,2/14/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB21C0016&modNumber=P00002&idvAgencyID=&idvPIID=&contractType=AWARD,209452,OTHER,Terminate for Convenience (complete or partial),DOMESTIC AWARDEES (UNDISCLOSED),3JEH0,541199.0,,KA5HQCLKUVW1,ALL OTHER LEGAL SERVICES
Consumer Financial Protection Bureau,STUDENT LOAN EXPERT WITNESS/LITIGATION CONSULTANT SERVICES FOR OFFICE OF ENFORCEMENT,2/14/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB19C0009&modNumber=P00006&idvAgencyID=&idvPIID=&contractType=AWARD,191789,OTHER,Terminate for Convenience (complete or partial),DOMESTIC AWARDEES (UNDISCLOSED),3JEH0,541720.0,,KA5HQCLKUVW1,RESEARCH AND DEVELOPMENT IN THE SOCIAL SCIENCES AND HUMANITIES
Consumer Financial Protection Bureau,NEW EXPERT WITNESS CONTRACT - BEHAVIORAL ECONOMIST,2/14/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB20C0010&modNumber=P00002&idvAgencyID=&idvPIID=&contractType=AWARD,151000,OTHER,Close Out,DOMESTIC AWARDEES (UNDISCLOSED),3JEH0,922130.0,FEDERAL EGOV IAE INITIATIVE - GENERIC DUNS,KA5HQCLKUVW1,LEGAL COUNSEL AND PROSECUTION
