AGENCY,DESCRIPTION,UPLOADED ON,LINK,VALUE,Organization Type,Reason For Modification,Legal Business Name,cage Code,Principal NAICS Code,Doing Business As Name,Unique Entity Identifier,NAICS Code Description
Department of Treasury, LOCAL LIAISON AND ADVISORY SERVICES (LLAS) IN GUATEMALA ,3/3/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2036&PIID=20343120C00006&modNumber=P00009&idvAgencyID=&idvPIID=&contractType=AWARD,803805,OTHER,Terminate for Convenience (complete or partial),MARCELA MATAMOROS SANDOVAL DE HAASE,SJCQ0,541611.0,,R1AMED46QT27,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES
Department of Treasury, LOCAL LIAISON AND ADVISORY SERVICES (LLAS) IN PERU. ,3/3/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2036&PIID=20343120P00003&modNumber=P00009&idvAgencyID=&idvPIID=&contractType=AWARD,782648,SOLE PROPRIETORSHIP,Terminate for Convenience (complete or partial),"RHEINECK MORENO, JUAN CARLOS",SVT56,541611.0,,RMDBRLJ6FQT3,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES
Department of Treasury, THE PURPOSE OF THIS CONTRACT IS TO OBLIGATE FUNDS FOR LOCAL LIAISON AND ADVISORY SERVICES IN ECUADOR. ,3/3/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2036&PIID=20343121C00012&modNumber=P00010&idvAgencyID=&idvPIID=&contractType=AWARD,519118,SOLE PROPRIETORSHIP,Terminate for Convenience (complete or partial),SUSANA RICAURTE,SZA65,541611.0,,L8ZTEX2QER76,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES
Department of Treasury, BRAZIL MELS ,3/3/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2036&PIID=20343123C00005&modNumber=P00006&idvAgencyID=&idvPIID=&contractType=AWARD,456337,PARTNERSHIP,Terminate for Convenience (complete or partial),INNOVATIO ASSESSORIA LTDA,01XUK,541611.0,,HAQZGCK7PNZ5,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES
Department of Treasury, GUATEMALA MELS ,3/3/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2036&PIID=20343123C00004&modNumber=P00006&idvAgencyID=&idvPIID=&contractType=AWARD,419596,SOLE PROPRIETORSHIP,Terminate for Convenience (complete or partial),MONICA ALEJANDRA PEREZ GALINDO,SMXV4,541611.0,,MFMQBK3MU7U3,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES
Department of Treasury, MELS PERU ,3/3/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2036&PIID=20343124C00001&modNumber=P00004&idvAgencyID=&idvPIID=&contractType=AWARD,373720,OTHER,Terminate for Convenience (complete or partial),"CORVERA GALVEZ, RONY EDUARDO",SQE49,541611.0,,HV86AFPZ9VX3,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES
Department of Treasury, MEXICO SINGLE CONTRACT SUPPORT SERVICES TASK ORDER 1 ,3/3/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2036&PIID=20343125F00006&modNumber=P00001&idvAgencyID=&idvPIID=20343125D00004&contractType=AWARD,372279,PARTNERSHIP,Terminate for Convenience (complete or partial),AUTOGESTION Y APRENDIZAJES SIGNIFICATIVOS,SSHA7,541611.0,,R6VNMQJ6CXC7,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES
Department of Treasury, IDIQ IN-COUNTRY SUPPORT FOR MEXICO ,3/3/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2036&PIID=20343125D00004&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=IDV,372279,PARTNERSHIP,Terminate for Convenience (complete or partial),AUTOGESTION Y APRENDIZAJES SIGNIFICATIVOS,SSHA7,541611.0,,R6VNMQJ6CXC7,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES
Department of Treasury, PERSONAL SERVICES CONTRACT: LOCAL LIAISON AND ADVISORY SERVICES (LLAS) PSC IN PARAGUAY ,3/3/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2036&PIID=20343122C00001&modNumber=P00004&idvAgencyID=&idvPIID=&contractType=AWARD,352260,SOLE PROPRIETORSHIP,Terminate for Convenience (complete or partial),"SOSA GARCIA, ESTELA",SQJ38,541611.0,,LC27BNWCK7H4,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES
Department of Treasury, LOCAL LIAISON AND ADVISORY SERVICES (LLAS) FOR COSTA RICA AND PANAMA. ,3/3/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2036&PIID=20343123D00007&modNumber=P00004&idvAgencyID=&idvPIID=&contractType=IDV,328210,SOLE PROPRIETORSHIP,Terminate for Convenience (complete or partial),ANA ISABEL CARMONA CHAVES,SRX10,541611.0,,DHE6H7Z1SHL4,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES
